brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type
SiS,300,SiS 2nd Gen,Second Gen,1999,250.0,,,,125.0,166.0,,,32.0,128.0,2.656,,1.0,1.0,,,,0.125,0.125,6.0,,200.0,SDR
SiS,305,SiS 2nd Gen,Second Gen,2000,150.0,,,,125.0,125.0,,,32.0,64.0,1.0,,1.0,1.0,,,,0.125,0.125,6.0,,200.0,SDR
SiS,315,SiS 2nd Gen,Second Gen,2000,150.0,,,,166.0,166.0,,,64.0,128.0,2.656,,4.0,2.0,,,,0.332,0.664,7.0,,200.0,SDR
SiS,315 Pro,SiS 2nd Gen,Second Gen,2000,150.0,,,,166.0,143.0,,,64.0,64.0,1.144,,2.0,2.0,,,,0.332,0.332,7.0,,200.0,SDR
SiS,315E,SiS 2nd Gen,Second Gen,2000,150.0,,,,143.0,143.0,,,64.0,64.0,1.144,,2.0,2.0,,,,0.28600000000000003,0.28600000000000003,7.0,,200.0,SDR
ATI,3D Rage,Mach,Rage,1996,500.0,5.0,90.0,55.6,44.0,66.0,,,2.0,64.0,0.528,,1.0,1.0,,,,0.044,0.044,5.0,,200.0,EDO
ATI,3D Rage II,Mach,Rage 2,1996,500.0,5.0,86.0,58.1,60.0,83.0,,,4.0,64.0,0.664,,1.0,1.0,,,,0.06,0.06,5.0,,200.0,SDR
ATI,3D Rage II+ DVD,Mach,Rage 2,1996,500.0,5.0,86.0,58.1,60.0,83.0,,,4.0,64.0,0.664,,1.0,1.0,,,,0.06,0.06,5.0,,200.0,SDR
ATI,3D Rage IIC AGP,Rage 2,Rage 2,1997,500.0,5.0,39.0,128.2,60.0,83.0,,,4.0,64.0,0.664,,1.0,1.0,,,,0.06,0.06,5.0,,200.0,SDR
ATI,3D Rage IIC PCI,Rage 2,Rage 2,1997,500.0,5.0,39.0,128.2,60.0,83.0,,,2.0,64.0,0.664,,1.0,1.0,,,,0.06,0.06,5.0,,200.0,SDR
ATI,3D Rage PRO AGP,Rage 3,Rage 3,1997,350.0,8.0,47.0,170.2,75.0,75.0,,,2.0,64.0,0.6,,1.0,1.0,,,,0.075,0.075,6.0,,200.0,SDR
ATI,3D Rage PRO AGP 2X,Rage 3,Rage 3,1997,350.0,8.0,47.0,170.2,75.0,75.0,,,2.0,64.0,0.6,,1.0,1.0,,,,0.075,0.075,6.0,,200.0,SDR
ATI,3D Rage PRO PCI,Rage 3,Rage 3,1997,350.0,8.0,47.0,170.2,75.0,75.0,,,8.0,64.0,0.6,,1.0,1.0,,,,0.075,0.075,6.0,,200.0,SDR
SiS,6326,SiS 1st Gen,First Gen,1997,350.0,,,,75.0,50.0,,,4.0,64.0,0.4,,1.0,1.0,,,,0.075,0.075,5.0,,200.0,EDO
SiS,6326 AGP,SiS 1st Gen,First Gen,1997,350.0,,,,90.0,90.0,,,4.0,64.0,0.72,,1.0,1.0,,,,0.09,0.09,5.0,,200.0,EDO
NVIDIA,A10 PCIe,Ampere,Server Ampere (Axx),2021,8.0,28300.0,628.0,45100.0,,1563.0,885.0,1695.0,24576.0,384.0,600.2,9216.0,288.0,96.0,288.0,72.0,31240.0,162.7,488.2,12.0,150.0,450.0,GDDR6
NVIDIA,A10G,Ampere,Server Ampere (Axx),2021,8.0,28300.0,628.0,45100.0,,1563.0,1320.0,1710.0,24576.0,384.0,600.2,9216.0,288.0,96.0,288.0,72.0,31520.0,164.2,492.5,12.0,150.0,450.0,GDDR6
NVIDIA,A10M,Ampere,Server Ampere (Axx),2022,8.0,28300.0,628.0,45100.0,,1563.0,975.0,1635.0,20480.0,320.0,500.2,7168.0,224.0,80.0,224.0,56.0,23440.0,130.8,366.2,12.0,150.0,450.0,GDDR6
NVIDIA,A2,Ampere,Workstation Ampere (Ax000),2021,8.0,8700.0,200.0,43500.0,,1563.0,1440.0,1770.0,16384.0,128.0,200.1,1280.0,40.0,32.0,40.0,10.0,4531.0,56.64,70.8,12.0,60.0,250.0,GDDR6
