brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w
NVIDIA,NV1,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,2.0,60.0,EDO,0.48,200.0,2.0
NVIDIA,STG-2000,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,1.0,50.0,FPM,0.4,200.0,2.0
3dfx,Voodoo Graphics 4 MB,End-of-life,500.0,1.0,1.0,0.05,0.05,5.0,4.0,50.0,EDO,0.8,200.0,15.0
ATI,3D Rage,End-of-life,500.0,1.0,1.0,0.044,0.044,5.0,2.0,66.0,EDO,0.528,200.0,
ATI,3D Rage II,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,
ATI,3D Rage II+ DVD,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,
ATI,All-In-Wonder 3D Rage II+ DVD,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,
ATI,3D Rage IIC AGP,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,
ATI,3D Rage IIC PCI,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,2.0,83.0,SDR,0.664,200.0,
ATI,3D Rage PRO AGP,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,2.0,75.0,SDR,0.6,200.0,
ATI,3D Rage PRO AGP 2X,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,2.0,75.0,SDR,0.6,200.0,
ATI,3D Rage PRO PCI,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,8.0,75.0,SDR,0.6,200.0,
ATI,Rage LT PRO AGP,End-of-life,500.0,1.0,1.0,0.075,0.075,5.0,8.0,100.0,SDR,0.8,200.0,
ATI,Rage PRO Turbo AGP,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,4.0,75.0,SDR,0.6,200.0,
ATI,Rage PRO Turbo PCI,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,8.0,75.0,SDR,0.6,200.0,
ATI,XPert XL AGP 2X,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,2.0,100.0,SDR,0.8,200.0,
NVIDIA,Riva 128,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0
NVIDIA,Riva 128 PCI,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0
SiS,6326,End-of-life,350.0,1.0,1.0,0.075,0.075,5.0,4.0,50.0,EDO,0.4,200.0,
SiS,6326 AGP,End-of-life,350.0,1.0,1.0,0.09,0.09,5.0,4.0,90.0,EDO,0.72,200.0,
3dfx,Voodoo Banshee AGP 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0
3dfx,Voodoo Banshee PCI 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0
3dfx,Voodoo2 12 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,12.0,90.0,EDO,2.16,200.0,15.0
3dfx,Voodoo2 8 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,8.0,90.0,EDO,2.16,200.0,15.0
ATI,Rage 128 GL,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,60.0,SDR,0.96,200.0,
ATI,Rage 128 GL PCI,End-of-life,250.0,2.0,2.0,0.206,0.206,6.0,32.0,103.0,SDR,1.648,200.0,
ATI,Rage 128 PRO Ultra GL,End-of-life,250.0,2.0,2.0,0.26,0.26,6.0,16.0,130.0,DDR,2.08,200.0,
ATI,Rage 128 VR AGP,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,125.0,DDR,2.0,200.0,
ATI,Rage 128 VR PCI,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,125.0,DDR,2.0,200.0,
ATI,Rage XL PCI,End-of-life,350.0,1.0,1.0,0.125,0.125,6.0,8.0,83.0,SDR,0.664,200.0,
Intel,i740,End-of-life,150.0,1.0,1.0,0.066,0.066,5.0,4.0,100.0,SDR,0.8,200.0,
Intel,i740 8 MB,End-of-life,150.0,1.0,1.0,0.066,0.066,5.0,8.0,100.0,SDR,0.8,200.0,
Matrox,Marvel G200,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,
Matrox,Millennium G200,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,143.0,SGR,1.144,200.0,
Matrox,Millennium G200 SD,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,
Matrox,Mystique G200,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,
Matrox,Productiva G100,End-of-life,350.0,1.0,1.0,0.041,0.041,3.0,2.0,62.0,SGR,0.496,200.0,
NVIDIA,Riva 128ZX,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,8.0,100.0,SDR,1.6,200.0,
NVIDIA,Riva TNT,End-of-life,350.0,2.0,2.0,0.18,0.18,5.0,16.0,110.0,SDR,1.76,200.0,
3dfx,Velocity 100,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,8.0,143.0,SDR,2.288,200.0,15.0
3dfx,Voodoo3 1000 AGP,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0
3dfx,Voodoo3 2000 AGP,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0
3dfx,Voodoo3 2000 PCI,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0
3dfx,Voodoo3 3000 AGP,End-of-life,250.0,2.0,1.0,0.332,0.166,6.0,16.0,166.0,SDR,2.656,200.0,15.0
3dfx,Voodoo3 3000 PCI,End-of-life,250.0,2.0,1.0,0.332,0.166,6.0,16.0,166.0,SDR,2.656,200.0,15.0
3dfx,Voodoo3 3500 TV AGP,End-of-life,250.0,2.0,1.0,0.366,0.183,6.0,16.0,183.0,SDR,2.928,200.0,15.0
ATI,All-In-Wonder 128,End-of-life,250.0,2.0,2.0,0.18,0.18,6.0,32.0,90.0,SDR,1.44,200.0,
ATI,All-In-Wonder 128 PCI,End-of-life,250.0,2.0,2.0,0.18,0.18,6.0,16.0,90.0,SDR,1.44,200.0,
ATI,All-In-Wonder 128 PRO,End-of-life,250.0,2.0,2.0,0.24,0.24,6.0,32.0,120.0,SDR,1.92,200.0,
ATI,All-In-Wonder 128 PRO Ultra,End-of-life,250.0,2.0,2.0,0.268,0.268,6.0,32.0,134.0,SDR,2.144,200.0,
ATI,Fire GL1,End-of-life,250.0,1.0,1.0,0.045,0.045,6.0,32.0,100.0,SDR,3.2,200.0,
ATI,Rage 128 PRO,End-of-life,250.0,2.0,2.0,0.236,0.236,6.0,32.0,143.0,SDR,2.288,200.0,
ATI,Rage 128 PRO Ultra,End-of-life,250.0,2.0,2.0,0.26,0.26,6.0,32.0,130.0,SDR,1.04,200.0,
ATI,Rage 128 Ultra,End-of-life,250.0,2.0,2.0,0.26,0.26,6.0,16.0,130.0,DDR,2.08,200.0,
ATI,Rage Fury,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,120.0,SDR,1.92,200.0,
ATI,Rage XL PCI,End-of-life,350.0,1.0,1.0,0.083,0.083,6.0,8.0,83.0,SDR,0.332,200.0,
Intel,i752,End-of-life,150.0,1.0,1.0,0.1,0.1,7.0,16.0,133.0,SDR,1.064,200.0,
Matrox,Marvel G400-TV,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,16.0,166.0,SDR,2.656,200.0,
Matrox,Millennium G200A,End-of-life,250.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,
Matrox,Millennium G250,End-of-life,250.0,1.0,1.0,0.096,0.096,5.0,8.0,128.0,SDR,1.024,200.0,
Matrox,Millennium G400,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,32.0,166.0,SDR,2.656,200.0,
Matrox,Millennium G400 MAX,End-of-life,250.0,2.0,2.0,0.3,0.3,6.0,32.0,200.0,SDR,3.2,200.0,
NVIDIA,GeForce 256 DDR,End-of-life,220.0,4.0,4.0,0.48,0.48,7.0,32.0,150.0,DDR,4.8,200.0,
NVIDIA,GeForce 256 SDR,End-of-life,220.0,4.0,4.0,0.48,0.48,7.0,32.0,143.0,SDR,1.144,200.0,
