spec_name,pm_name,gpu_id,g3d_mark,match_score,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops
Radeon 7200,RADEON 7200,1693,2,100.0,,,,,
Radeon 7200,RADEON 7200,1693,2,100.0,,,,,
Radeon 7000,GeCube RADEON 7000,699,8,100.0,,,,,
Radeon 7500,RADEON 7500,556,3,100.0,,,,,
Radeon 7500 LE,GeForce 7500 LE,39,91,100.0,2.0,0.0,0.0,0.0,0.0
Stream Processor,Radeon RX Vega 11 Processor,4338,1806,72.2,25.0,7.0,11.0,9.0,1208.0
FireStream 9170,FireStream 9170,3357,647,100.0,,,,,
FireStream 9250,FireStream 9250,2652,1164,100.0,,,,,
FireStream 9270,FireStream 9270,2960,1341,100.0,,,,,
FirePro RG220,FirePro RG220,427,335,100.0,,,,,
FirePro RG220A,FirePro RG220,427,335,96.3,,,,,
FireStream 9370,FireStream 9370,247,2528,100.0,,,,,
Radeon HD 6850,Radeon HD 6850,45,1929,100.0,50.0,15.0,14.0,0.0,743.0
Radeon HD 6870,Radeon HD 6870,22,2199,100.0,53.0,15.0,16.0,0.0,1029.0
Radeon HD 6950,Radeon HD 6950,36,2594,100.0,66.0,19.0,20.0,0.0,955.0
Radeon HD 6970,Radeon HD 6970,84,2830,100.0,68.0,20.0,21.0,0.0,1042.0
FirePro 2270,FirePro 2270,115,142,100.0,8.0,1.0,2.0,0.0,38.0
FirePro 2270 PCIe x1,FirePro 2270,115,142,75.0,8.0,1.0,2.0,0.0,38.0
FirePro V4900,FirePro V4900,241,1003,100.0,26.0,5.0,9.0,0.0,457.0
FirePro V5900,FirePro V5900,243,1187,100.0,39.0,7.0,12.0,0.0,433.0
FirePro V7900,FirePro V7900,245,2260,100.0,61.0,17.0,17.0,0.0,790.0
FirePro V7900 SDI,FirePro V7900,245,2260,86.7,61.0,17.0,17.0,0.0,790.0
Radeon HD 6230,Radeon HD 6230,2715,179,100.0,6.0,1.0,2.0,0.0,41.0
Radeon HD 6250,Radeon HD 6250,252,94,100.0,3.0,0.0,1.0,0.0,45.0
Radeon HD 6290,Radeon HD 6290,254,104,100.0,3.0,0.0,1.0,0.0,55.0
Radeon HD 6350,RADEON HD 6350,262,140,100.0,6.0,1.0,2.0,0.0,41.0
Radeon HD 6350,RADEON HD 6350,262,140,100.0,6.0,1.0,2.0,0.0,41.0
Radeon HD 6450,Radeon HD 6450,267,198,100.0,8.0,1.0,2.0,0.0,127.0
Radeon HD 6450 OEM,Radeon HD 6450,267,198,77.8,8.0,1.0,2.0,0.0,127.0
Radeon HD 6490,Radeon HD 6490M,271,377,93.3,,,,,
Radeon HD 6530,Radeon HD 6530D,109,337,93.3,10.0,1.0,4.0,0.0,190.0
Radeon HD 6570,Radeon HD 6570,54,553,100.0,14.0,2.0,6.0,0.0,318.0
Radeon HD 6570,Radeon HD 6570,54,553,100.0,14.0,2.0,6.0,0.0,318.0
Radeon HD 6570 OEM,Radeon HD 6570,54,553,77.8,14.0,2.0,6.0,0.0,318.0
Radeon HD 6670,Radeon HD 6670,96,730,100.0,19.0,3.0,8.0,0.0,376.0
Radeon HD 6750,Radeon HD 6750,282,1034,100.0,28.0,5.0,9.0,0.0,491.0
Radeon HD 6770,Radeon HD 6770,284,1271,100.0,35.0,6.0,11.0,0.0,632.0
Radeon HD 6790,Radeon HD 6790,286,1580,100.0,36.0,11.0,12.0,0.0,648.0
FirePro S7000,FirePro S7000,2804,4732,100.0,82.0,20.0,29.0,25.0,2027.0
FirePro S9000,FirePro S9000,3209,5059,100.0,,,,,
FirePro V3900,FirePro V3900,240,627,100.0,16.0,2.0,7.0,0.0,341.0
FirePro W4000,FirePro M4000,238,1591,92.3,32.0,6.0,9.0,7.0,696.0
FirePro W5000,FirePro W5000,2227,2968,100.0,60.0,11.0,21.0,14.0,1298.0
FirePro W600,FirePro W600,2371,1694,100.0,34.0,6.0,11.0,8.0,753.0
FirePro W7000,FirePro W7000,2232,4315,100.0,77.0,19.0,27.0,21.0,1890.0
FirePro W8000,FirePro W8000,2427,4091,100.0,63.0,24.0,26.0,22.0,2000.0
FirePro W9000,FirePro W9000,2281,6115,100.0,96.0,34.0,32.0,32.0,2657.0
Radeon HD 7350 OEM,Radeon HD 7350,296,165,77.8,9.0,1.0,2.0,0.0,42.0
Radeon HD 7450 OEM,Radeon HD 7450,297,223,77.8,8.0,1.0,2.0,0.0,142.0
Radeon HD 7470 OEM,Radeon HD 7470,298,289,77.8,11.0,1.0,2.0,0.0,165.0
Radeon HD 7570,Radeon HD 7570,90,623,100.0,16.0,3.0,7.0,0.0,338.0
Radeon HD 7670 OEM,Radeon HD 7670,319,795,77.8,20.0,5.0,6.0,0.0,283.0
Radeon HD 7750,Radeon HD 7750,321,1703,100.0,33.0,6.0,11.0,9.0,803.0
Radeon HD 7850,Radeon HD 7850,323,3903,100.0,74.0,17.0,23.0,18.0,1641.0
Radeon HD 7870 XT,Radeon HD 7870 XT,2557,4469,100.0,,,,,
Radeon HD 7970,Radeon HD 7970M,326,3677,93.3,66.0,17.0,23.0,19.0,1556.0
Radeon HD 8350 OEM,Radeon HD 8350,2707,162,77.8,8.0,1.0,2.0,0.0,42.0
Radeon HD 8450 OEM,Radeon HD 8450G,2595,334,73.7,7.0,1.0,3.0,0.0,194.0
Radeon HD 8490 OEM,Radeon HD 8490,2841,263,77.8,11.0,1.0,2.0,0.0,179.0
Radeon R5 220 OEM,Radeon R5 220,3123,149,75.0,7.0,1.0,2.0,0.0,51.0
Radeon R5 230 OEM,Radeon R5 230,3885,201,75.0,8.0,1.0,2.0,0.0,106.0
Radeon R5 235 OEM,Radeon R5 235,2826,336,75.0,12.0,1.0,3.0,0.0,165.0
