brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_tdp_w_bayesian_ridge,sigma_tdp_w_bayesian_ridge,confidence_tdp_w_bayesian_ridge,residual_outlier_tdp_w_bayesian_ridge,pred_tdp_w_quantile_xgboost,sigma_tdp_w_quantile_xgboost,confidence_tdp_w_quantile_xgboost,lower_tdp_w_quantile_xgboost,upper_tdp_w_quantile_xgboost,residual_outlier_tdp_w_quantile_xgboost,pred_tdp_w_gaussian_process,sigma_tdp_w_gaussian_process,confidence_tdp_w_gaussian_process,residual_outlier_tdp_w_gaussian_process,residual_outlier_tdp_w_consensus,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost,pred_psu_w_bayesian_ridge,sigma_psu_w_bayesian_ridge,confidence_psu_w_bayesian_ridge,residual_outlier_psu_w_bayesian_ridge,pred_psu_w_quantile_xgboost,sigma_psu_w_quantile_xgboost,confidence_psu_w_quantile_xgboost,lower_psu_w_quantile_xgboost,upper_psu_w_quantile_xgboost,residual_outlier_psu_w_quantile_xgboost,pred_psu_w_gaussian_process,sigma_psu_w_gaussian_process,confidence_psu_w_gaussian_process,residual_outlier_psu_w_gaussian_process,residual_outlier_psu_w_consensus
SiS,300,,200.0,49.31885286604317,52.24606984338657,56.58401319242139,57.848057,34.72833333333333,34.47375573194423,73.64784,48.55331509071095,47.28632345768617,low,,57.17106,-0.82617927,high,51.77169,49.053802,,117.01416122010427,157.53131909227406,low,,,190.50221147363888,195.85992603100686,201.14465338098574,201.2018,200.0,200.13765709730467,199.99768,201.56765258204985,59.87353475572683,low,0.0,199.99626,5.14741,high,200.0021,216.93558,1.0,201.9100882731946,35.111813997636965,medium,0.0,0.0
SiS,305,,200.0,50.98447474995511,54.28619653637205,58.852605248119765,45.90335,35.62833333333333,34.737004227064304,73.782364,59.994460754668154,47.243591504510015,low,,60.047974,-1.09542,high,56.815678,53.212067,,117.01416123669871,157.53131909227406,low,,,204.58229868734716,207.07869099825967,205.7783729403489,199.88431,200.0,200.13765709730467,199.99768,205.62561894170503,59.37217799076933,low,0.0,199.99614,4.6516175,high,200.0021,215.30457,1.0,199.79394889017004,35.16743920363361,medium,0.0,0.0
SiS,315,,200.0,38.35641657286627,41.733867162976075,47.39118625414786,39.483047,34.69166666666667,35.02704853067753,73.967155,53.869558731498756,47.01787616937645,low,,56.915184,-0.76004463,high,52.789127,50.288803,,117.01416124962572,157.53131909227403,low,,,203.53716602944866,201.40424808824213,203.67229934335526,197.28554,200.0,200.13765709730467,199.99768,201.21934281961904,59.548218058274074,low,0.0,199.9956,5.1477532,high,200.0021,216.9367,1.0,200.3394446117519,35.07555811147096,medium,0.0,0.0
SiS,315 Pro,,200.0,36.89808180046173,40.27148231960153,45.8969556938544,37.223972,35.36833333333333,35.33017187406733,74.25552,52.334766199284616,47.00926091283832,low,,59.763992,-1.5666838,high,58.365997,53.212067,,117.01416124868993,157.53131909227403,low,,,200.67503051492477,198.48394744385376,200.3234317955712,194.21225,200.0,200.13765709730467,199.99768,199.4584266819868,59.508685316705225,low,0.0,199.99622,4.6553373,high,200.0021,215.3168,1.0,200.09318337272578,35.108005815905265,medium,0.0,0.0
SiS,315E,,200.0,36.92336429471592,40.29653517083564,45.92190412573898,37.21961,35.36833333333333,35.33017187406733,74.25552,52.36027838792633,47.008930113974394,low,,59.763077,-1.3970282,high,57.80788,53.212067,,117.01416124868749,157.53131909227403,low,,,200.70329329464565,198.51164596374525,200.35123589695374,194.20667,200.0,200.13765709730467,199.99768,199.4889500072838,59.50807639276937,low,0.0,199.99622,4.6553373,high,200.0021,215.3168,1.0,200.0656819514171,35.10810638409453,medium,0.0,0.0
ATI,3D Rage,,200.0,28.365369166493537,31.232409575474364,34.90074002377557,64.78568,10.923333333333334,4.765262580582231,11.946442,15.738580672955493,49.53327347277906,low,,8.602623,-2.8820238,high,11.211208,1.7301941,,16.39070320391194,28.411256299334113,low,,,199.189623209822,192.01696279131005,190.9978742519606,195.48268,200.0,199.96269564269815,199.87004,187.6971157998576,61.879820157811466,low,0.0,199.99495,0.015835302,high,200.00214,200.05423,1.0,202.30672934130308,34.7296474493507,high,0.0,0.0
ATI,3D Rage II,,200.0,31.907973386826825,34.07563180519071,36.783248192588175,88.787056,11.136666666666667,10.268853530101511,11.932228,5.2246753462677304,51.14845191684457,low,,10.548973,-0.23200062,high,12.903748,12.140533,,16.492309683882766,29.261700700609875,low,,,199.38126994449928,200.13597134880945,198.83585001147875,202.56741,200.0,199.96269564269815,199.87004,200.6719172102666,59.70735699586901,low,0.0,199.99495,-0.00051949435,high,200.00214,200.00043,1.0,202.217652175959,34.67524527986324,high,0.0,0.0
ATI,3D Rage II+ DVD,,200.0,31.907973386826825,34.07563180519071,36.783248192588175,88.787056,11.136666666666667,10.268853530101511,11.932228,5.2246753462677304,51.14845191684457,low,,10.548973,-0.23200062,high,12.903748,12.140533,,16.492309683882766,29.261700700609875,low,,,199.38126994449928,200.13597134880945,198.83585001147875,202.56741,200.0,199.96269564269815,199.87004,200.6719172102666,59.70735699586901,low,0.0,199.99495,-0.00051949435,high,200.00214,200.00043,1.0,202.217652175959,34.67524527986324,high,0.0,0.0
ATI,3D Rage IIC AGP,,200.0,22.45273152480246,24.50501287873894,27.20192519487027,80.367256,6.61,7.026750774237921,9.179581,-6.019133797751294,51.386500710694534,low,,9.340004,-2.714725,high,11.979937,3.049286,,18.324153615681496,41.572840239358506,low,,,199.99864136093572,196.92529118157356,194.36359837252988,190.53418,200.0,200.02663171215204,199.87674,189.68995803302397,63.16602901901299,low,0.0,199.99495,0.00047311094,high,200.00214,200.0037,1.0,204.98869851775646,34.788645352797026,medium,0.0,0.0
ATI,3D Rage IIC PCI,,200.0,22.454919576119778,24.507215553734454,27.20413527259059,80.368614,6.456666666666667,4.227894196067681,9.133049,-6.01673080825401,51.38650197693255,low,,6.962929,-5.5621023,high,10.930654,-7.367035,,18.324155155338232,41.572866319658864,low,,,200.00135863906695,196.9280563491818,194.3663953022717,190.54388,200.0,200.02663171215204,199.87674,189.69281288403175,63.1660414363532,low,0.0,199.99495,0.0012059691,high,200.00214,200.0061,1.0,204.98090596324482,34.78865561931612,medium,0.0,0.0
ATI,3D Rage PRO AGP,,200.0,12.618848501556613,15.477266894332985,19.65468081190643,59.33341,6.26,4.177470938213179,7.393814,8.063691811398172,46.159710502506854,low,,2.3408356,-3.559639,high,4.1360426,-7.574127,,14.10428185953009,33.84209882961735,low,,,198.37969881451778,197.63867253345575,196.70402185807563,194.33311,200.0,200.02663171215204,199.87674,195.29265379311693,58.669471356466794,low,0.0,199.99495,0.00042672752,high,200.00214,200.00354,1.0,204.66390820373732,34.75671631909315,medium,0.0,0.0
ATI,3D Rage PRO AGP 2X,,200.0,12.618848501556613,15.477266894332985,19.65468081190643,59.33341,6.26,4.177470938213179,7.393814,8.063691811398172,46.159710502506854,low,,2.3408356,-3.559639,high,4.1360426,-7.574127,,14.10428185953009,33.84209882961735,low,,,198.37969881451778,197.63867253345575,196.70402185807563,194.33311,200.0,200.02663171215204,199.87674,195.29265379311693,58.669471356466794,low,0.0,199.99495,0.00042672752,high,200.00214,200.00354,1.0,204.66390820373732,34.75671631909315,medium,0.0,0.0
ATI,3D Rage PRO PCI,,200.0,12.612284347604685,15.470658869346352,19.64805057874547,59.328163,7.633333333333334,7.338550647840772,9.240936,8.056482842906291,46.15971047775856,low,,7.0047073,-2.7297766,high,11.156832,2.1766663,,14.10425591824729,33.84168808367853,low,,,198.37154698012426,197.630377030631,196.69563106885016,194.30598,200.0,200.02663171215204,199.87674,195.28408924009352,58.669434266858616,low,0.0,199.99495,0.00041745085,high,200.00214,200.00351,1.0,204.68721068074365,34.75669282987211,medium,0.0,0.0
SiS,6326,,200.0,54.590785887051986,57.92508884925948,61.92864907790543,55.72724,35.62833333333333,31.933902057093526,68.59201,55.49924940766587,49.49461956947414,low,,51.2859,0.6594842,high,37.328964,39.498474,,117.01416122004358,157.53131909227406,low,,,198.95013816624316,198.77674265409837,196.74179347572937,195.97043,200.0,200.13765709730467,199.99768,198.89150702772122,63.25436886649353,low,0.0,199.99565,1.3423271,high,200.0021,204.41797,1.0,196.11612307072915,35.51257072580717,medium,0.0,0.0
SiS,6326 AGP,,200.0,56.442164729329996,59.743338244546166,63.72637038164281,56.202663,35.80166666666667,33.706085321225835,68.59201,56.38666720318952,49.502576261230665,low,,51.876854,1.2753564,high,37.511223,41.70677,,117.01416122004358,157.53131909227406,low,,,201.0498618337581,200.67152498662915,198.54228492689248,195.51402,200.0,200.13765709730467,199.99768,199.6918650627651,63.271768569277114,low,0.0,199.99565,3.7131324,high,200.0021,212.21722,1.0,197.95180875724844,35.284421067901995,medium,0.0,0.0
