name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops,match_score
Radeon 7200,ATI,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,5.312,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,100.0
Radeon 7200,ATI,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,5.312,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,100.0
Radeon 7200,ATI,180.0,6.0,2.0,0.858,0.286,7.0,32.0,143.0,2.288,23.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,100.0
Radeon 7200,ATI,180.0,6.0,2.0,0.858,0.286,7.0,32.0,143.0,2.288,23.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,100.0
Radeon 7000,ATI,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,2.928,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,100.0
Radeon 7500,ATI,150.0,6.0,2.0,1.74,0.58,7.0,64.0,230.0,7.36,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,100.0
Radeon 7500 LE,ATI,150.0,6.0,2.0,1.5,0.5,7.0,64.0,175.0,5.6,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2.0,0.0,0.0,0.0,0.0,100.0
Stream Processor,AMD,90.0,16.0,16.0,9.504,9.504,9.0,1024.0,648.0,41.47,165.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1806,25.0,7.0,11.0,9.0,1208.0,72.2
FireStream 9170,AMD,55.0,16.0,16.0,12.43,12.43,10.1,2048.0,802.0,51.33,105.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,647,,,,,,100.0
FireStream 9250,AMD,55.0,40.0,16.0,25.0,10.0,10.1,1024.0,993.0,63.55,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1164,,,,,,100.0
FireStream 9270,AMD,55.0,40.0,16.0,30.0,12.0,10.1,2048.0,900.0,115.2,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1341,,,,,,100.0
FirePro RG220,AMD,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,51.2,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,335,,,,,,100.0
FirePro RG220A,AMD,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,51.2,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,335,,,,,,96.3
FireStream 9370,AMD,40.0,80.0,32.0,66.0,26.4,11.2,4096.0,1150.0,147.2,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2528,,,,,,100.0
Radeon HD 6850,AMD,40.0,48.0,32.0,37.2,24.8,11.2,1024.0,1000.0,128.0,127.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1929,50.0,15.0,14.0,0.0,743.0,100.0
Radeon HD 6870,AMD,40.0,56.0,32.0,50.4,28.8,11.2,1024.0,1050.0,134.4,151.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2199,53.0,15.0,16.0,0.0,1029.0,100.0
