name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,match_score
A10G,NVIDIA,8.0,288.0,96.0,492.5,164.2,12.0,24576.0,1563.0,600.2,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13598,100.0
A10M,NVIDIA,8.0,224.0,80.0,366.2,130.8,12.0,20480.0,1563.0,500.2,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21687,85.7
All-In-Wonder X1800 XL,ATI,90.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,32.0,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,97.7
Arc A310,Intel,6.0,32.0,16.0,56.0,28.0,12.0,4096.0,1937.0,124.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5464,100.0
Arc A380,Intel,6.0,64.0,32.0,131.2,65.6,12.0,6144.0,1937.0,186.0,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6308,100.0
Arc A580,Intel,6.0,192.0,96.0,384.0,192.0,12.0,8192.0,2000.0,512.0,175.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12050,100.0
Arc A750,Intel,6.0,224.0,112.0,537.6,268.8,12.0,8192.0,2000.0,512.0,225.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12626,100.0
Arc A770,Intel,6.0,256.0,128.0,614.4,307.2,12.0,16384.0,2000.0,512.0,225.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13355,100.0
Arc B570,Intel,5.0,144.0,80.0,360.0,200.0,12.0,10240.0,2375.0,380.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14105,100.0
Arc B580,Intel,5.0,160.0,80.0,427.2,213.6,12.0,12288.0,2375.0,456.0,190.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15986,100.0
Arc Pro A40,Intel,6.0,64.0,32.0,108.8,54.4,12.0,6144.0,2000.0,192.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9797,85.7
Arc Pro A50,Intel,6.0,64.0,32.0,150.4,75.2,12.0,6144.0,2000.0,192.0,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9797,85.7
Arc Pro A60,Intel,6.0,128.0,64.0,262.4,131.2,12.0,12288.0,2000.0,384.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9797,100.0
Arc Pro B50,Intel,5.0,128.0,16.0,332.8,41.6,12.0,16384.0,1750.0,224.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12554,100.0
Arc Pro B60,Intel,5.0,160.0,16.0,384.0,38.4,12.0,24576.0,2375.0,456.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15171,100.0
CMP 30HX,NVIDIA,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,1750.0,336.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5693,100.0
CMP 40HX,NVIDIA,12.0,144.0,64.0,237.6,105.6,12.0,8192.0,1750.0,448.0,185.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9343,100.0
CMP 50HX,NVIDIA,12.0,192.0,80.0,296.6,123.6,12.0,10240.0,1750.0,560.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5693,87.5
CMP 90HX,NVIDIA,8.0,200.0,80.0,342.0,136.8,12.0,10240.0,1188.0,760.3,320.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5693,87.5
FireGL V3200,ATI,130.0,4.0,4.0,2.0,2.0,9.0,128.0,350.0,11.2,46.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,100.0
FireGL V3600,ATI,65.0,8.0,4.0,4.8,2.4,10.0,256.0,500.0,16.0,73.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,100.0
FireGL V5200,ATI,90.0,4.0,4.0,2.4,2.4,9.0,128.0,700.0,22.4,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,100.0
FireGL V5600,ATI,65.0,8.0,4.0,6.4,3.2,10.0,512.0,1100.0,35.2,89.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,341,100.0
FireGL V7100,ATI,130.0,16.0,16.0,7.888,7.888,9.0,256.0,475.0,30.4,91.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,100.0
FireGL V7300,ATI,90.0,16.0,16.0,9.504,9.504,9.0,512.0,648.0,41.47,97.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,100.0
FireGL V7350,ATI,90.0,16.0,16.0,9.6,9.6,9.0,1024.0,650.0,41.6,111.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,100.0
FireGL V7600,ATI,80.0,16.0,16.0,9.6,9.6,10.0,512.0,800.0,51.2,127.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,615,100.0
FireGL V8600,ATI,80.0,16.0,16.0,11.01,11.01,10.0,1024.0,868.0,111.1,159.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,838,100.0
FireGL X3-256,ATI,130.0,12.0,12.0,5.892,5.892,9.0,256.0,454.0,29.06,57.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,72.7
FireMV 2200,ATI,110.0,4.0,4.0,1.296,1.296,9.0,128.0,196.0,3.136,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84.6
FireMV 2200 PCI,ATI,150.0,4.0,4.0,0.96,0.96,8.1,64.0,200.0,3.2,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0
FireMV 2250,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,32.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,100.0
FireMV 2250 PCIe x1,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,32.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,73.3
FireMV 2260,ATI,55.0,4.0,4.0,2.0,2.0,10.1,256.0,500.0,8.0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,100.0
FireMV 2260 PCIe x1,ATI,55.0,4.0,4.0,2.0,2.0,10.1,256.0,500.0,8.0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,73.3
FireMV 2400 PCI,ATI,130.0,4.0,4.0,2.0,2.0,9.0,128.0,500.0,16.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,96.8
FireMV 2400 PCIe x1,ATI,130.0,4.0,4.0,1.0,1.0,9.0,64.0,203.0,6.496,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91.4
FirePro 2260 PCI,ATI,55.0,4.0,4.0,2.0,2.0,10.1,256.0,500.0,8.0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85.7
FirePro 2270,AMD,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,9.6,15.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,100.0
FirePro 2270 PCIe x1,AMD,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,9.6,15.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,75.0
FirePro R5000,AMD,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,102.4,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2646,100.0
FirePro RG220,AMD,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,51.2,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,335,100.0
FirePro RG220A,AMD,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,51.2,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,335,96.3
FirePro S7000,AMD,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,153.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4732,100.0
FirePro S7150,AMD,28.0,128.0,32.0,117.8,29.44,12.0,8192.0,1250.0,160.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3770,100.0
FirePro S9000,AMD,28.0,112.0,32.0,100.8,28.8,12.0,6144.0,1375.0,264.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5059,100.0
FirePro S9050,AMD,28.0,112.0,32.0,100.8,28.8,12.0,12288.0,1375.0,264.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4901,100.0
FirePro S9100,AMD,28.0,160.0,64.0,131.8,52.74,12.0,12288.0,1250.0,320.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7747,92.3
FirePro V3750,ATI,55.0,32.0,8.0,17.6,4.4,10.1,256.0,700.0,22.4,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,341,89.7
FirePro V3800,ATI,40.0,20.0,8.0,13.0,5.2,11.2,512.0,900.0,14.4,43.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,320,100.0
FirePro V3900,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,28.8,50.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,627,100.0
