brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,standard_transistors_m,standard_die_size_mm2,standard_density_kmm2,standard_memory_bus_bits,standard_release_year,standard_shading_units,standard_fp32_gflops,standard_boost_clock_mhz,memory_type_CDRAM,memory_type_DDR,memory_type_DDR2,memory_type_DDR3,memory_type_DDR4,memory_type_EDO,memory_type_FPM,memory_type_GDDR2,memory_type_GDDR3,memory_type_GDDR4,memory_type_GDDR5,memory_type_GDDR5X,memory_type_GDDR6,memory_type_GDDR6X,memory_type_GDDR7,memory_type_HBM,memory_type_HBM2,memory_type_HBM2e,memory_type_LPDDR4X,memory_type_LPDDR5,memory_type_LPDDR5X,memory_type_SDR,memory_type_SGR,architecture_Ada Lovelace,architecture_Ampere,architecture_Blackwell 2.0,architecture_Celsius,architecture_Chrome,architecture_Curie,architecture_Fahrenheit,architecture_Fermi,architecture_Fermi 2.0,architecture_G100,architecture_G200,architecture_G400,architecture_G500,architecture_GCN 1.0,architecture_GCN 2.0,architecture_GCN 3.0,architecture_GCN 4.0,architecture_GCN 5.0,architecture_GCN 5.1,architecture_GammaChrome,architecture_Generation 1.0,architecture_Generation 12.1,architecture_Generation 12.5,architecture_IBM,architecture_Kelvin,architecture_Kepler,architecture_Kepler 2.0,architecture_Mach,architecture_Maxwell,architecture_Maxwell 2.0,architecture_Parhelia,architecture_Pascal,architecture_PowerVR Series5XT,architecture_R300,architecture_R400,architecture_RDNA 1.0,architecture_RDNA 2.0,architecture_RDNA 3.0,architecture_RDNA 3.5,architecture_RDNA 4.0,architecture_Rage 2,architecture_Rage 3,architecture_Rage 4,architecture_Rage 5,architecture_Rage 6,architecture_Rage 7,architecture_Rankine,architecture_SiS 1st Gen,architecture_SiS 2nd Gen,architecture_SiS 3rd Gen,architecture_SiS 3rd Gen | SiS 2nd Gen,architecture_TeraScale,architecture_TeraScale 2,architecture_TeraScale 3,architecture_Tesla,architecture_Tesla 2.0,architecture_Tesla 2.0 | Tesla,architecture_Turing,architecture_Ultra-Threaded SE,architecture_Volta,architecture_Voodoo Scalable,architecture_XG4,architecture_Xe-HPG,architecture_Xe2-HPG,architecture_i740,architecture_unknown,norm_texture_rate,norm_pixel_rate,norm_memory_bandwidth_gbs,norm_tmus,norm_rops,norm_memory_speed_mhz,norm_boost_clock_mhz,perf_feature_count,perf_score
SiS,300,SiS 2nd Gen,Second Gen,1999,250.0,,,,125.0,166.0,,,32.0,128.0,2.656,,1.0,1.0,,,,0.125,0.125,6.0,,200.0,SDR,2.308014712647142,-0.6901081526443306,-0.7584667685254822,-0.5092543957230463,-0.5260770051406609,-2.2929858554116733,-0.5373827294127593,-1.2200626597396436,-0.6251845221535397,-0.38922535930546764,-0.24954648468200338,-0.39081565915997396,-0.25292797914630877,-1.627262144810017,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13209336255368e-05,0.0002583712277800744,0.0012606168976307557,1e-06,0.005208333333333333,0.04700162074554295,,6,0.0003999345319371228
SiS,305,SiS 2nd Gen,Second Gen,2000,150.0,,,,125.0,125.0,,,32.0,64.0,1.0,,1.0,1.0,,,,0.125,0.125,6.0,,200.0,SDR,1.0036117801863793,-0.6901081526443306,-0.7584667685254822,-0.5092543957230463,-0.5260770051406609,-2.2929858554116733,-0.5373827294127593,-1.2879798861605534,-0.6323632310705074,-0.38922535930546764,-0.24954648468200338,-0.39081565915997396,-0.3536935909654492,-1.4869591022281214,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13209336255368e-05,0.0002583712277800744,0.0003352704514975414,1e-06,0.005208333333333333,0.030388978930307942,,6,0.00029823467931548047
SiS,315,SiS 2nd Gen,Second Gen,2000,150.0,,,,166.0,166.0,,,64.0,128.0,2.656,,4.0,2.0,,,,0.332,0.664,7.0,,200.0,SDR,1.0036117801863793,-0.6583543044677995,-0.7291729970581753,-0.506544266548477,-0.5233294779217962,-1.7728289645771376,-0.5332745748867169,-1.2200626597396436,-0.6251845221535397,-0.38922535930546764,-0.24954648468200338,-0.39081565915997396,-0.25292797914630877,-1.4869591022281214,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003806302577227313,0.0006862339809838776,0.0012606168976307557,0.004418262150220913,0.010416666666666666,0.04700162074554295,,6,0.0029884222118209216
SiS,315 Pro,SiS 2nd Gen,Second Gen,2000,150.0,,,,166.0,143.0,,,64.0,64.0,1.144,,2.0,2.0,,,,0.332,0.332,7.0,,200.0,SDR,1.0036117801863793,-0.6795235365854869,-0.7291729970581753,-0.5082135854463564,-0.5233294779217962,-1.7728289645771376,-0.5332745748867169,-1.2581625672440564,-0.6317389955125102,-0.38922535930546764,-0.24954648468200338,-0.39081565915997396,-0.3536935909654492,-1.4869591022281214,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017779037720275253,0.0006862339809838776,0.00041573535985695123,0.0014727540500736377,0.010416666666666666,0.03768233387358185,,6,0.0017560317754972499
SiS,315E,SiS 2nd Gen,Second Gen,2000,150.0,,,,143.0,143.0,,,64.0,64.0,1.144,,2.0,2.0,,,,0.286,0.286,7.0,,200.0,SDR,1.0036117801863793,-0.6795235365854869,-0.7291729970581753,-0.5084448766189542,-0.5239400395259883,-1.7728289645771376,-0.5332745748867169,-1.2581625672440564,-0.6317389955125102,-0.38922535930546764,-0.24954648468200338,-0.39081565915997396,-0.3536935909654492,-1.4869591022281214,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014968605640781568,0.0005911533691608102,0.00041573535985695123,0.0014727540500736377,0.010416666666666666,0.03768233387358185,,6,0.0016644951895154654
ATI,3D Rage,Mach,Rage,1996,500.0,5.0,90.0,55.6,44.0,66.0,,,2.0,64.0,0.528,,1.0,1.0,,,,0.044,0.044,5.0,,200.0,EDO,5.56902204379905,-0.6901081526443306,-0.7584667685254822,-0.5096616693095771,-0.5271521244871733,-2.813142746246209,-0.541234124280924,-1.3857144314979604,-0.6344093365106094,-0.447426478725888,-0.875085622275132,-0.5622580298554628,-0.3536935909654492,-2.048171272555704,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832890486626312e-06,9.094667217858618e-05,7.152436298614216e-05,1e-06,0.005208333333333333,0.006482982171799027,,6,8.592940826309832e-05
ATI,3D Rage II,Mach,Rage 2,1996,500.0,5.0,86.0,58.1,60.0,83.0,,,4.0,64.0,0.664,,1.0,1.0,,,,0.06,0.06,5.0,,200.0,SDR,5.56902204379905,-0.6901081526443306,-0.7584667685254822,-0.5095812202060649,-0.5269397552335411,-2.813142746246209,-0.5409773646230464,-1.3575536302990465,-0.6338197807058343,-0.447426478725888,-0.8986908727503444,-0.5621695553432965,-0.3536935909654492,-2.048171272555704,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160830641529999e-05,0.0001240181893344357,0.00014751899865891822,1e-06,0.005208333333333333,0.013371150729335495,,6,0.00015667328887808762
ATI,3D Rage II+ DVD,Mach,Rage 2,1996,500.0,5.0,86.0,58.1,60.0,83.0,,,4.0,64.0,0.664,,1.0,1.0,,,,0.06,0.06,5.0,,200.0,SDR,5.56902204379905,-0.6901081526443306,-0.7584667685254822,-0.5095812202060649,-0.5269397552335411,-2.813142746246209,-0.5409773646230464,-1.3575536302990465,-0.6338197807058343,-0.447426478725888,-0.8986908727503444,-0.5621695553432965,-0.3536935909654492,-2.048171272555704,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160830641529999e-05,0.0001240181893344357,0.00014751899865891822,1e-06,0.005208333333333333,0.013371150729335495,,6,0.00015667328887808762
ATI,3D Rage IIC AGP,Rage 2,Rage 2,1997,500.0,5.0,39.0,128.2,60.0,83.0,,,4.0,64.0,0.664,,1.0,1.0,,,,0.06,0.06,5.0,,200.0,SDR,5.56902204379905,-0.6901081526443306,-0.7584667685254822,-0.5095812202060649,-0.5269397552335411,-2.813142746246209,-0.5409773646230464,-1.3575536302990465,-0.6338197807058343,-0.447426478725888,-1.1760525658340901,-0.5596887300221517,-0.3536935909654492,-1.9078682299738083,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160830641529999e-05,0.0001240181893344357,0.00014751899865891822,1e-06,0.005208333333333333,0.013371150729335495,,6,0.00015667328887808762
ATI,3D Rage IIC PCI,Rage 2,Rage 2,1997,500.0,5.0,39.0,128.2,60.0,83.0,,,2.0,64.0,0.664,,1.0,1.0,,,,0.06,0.06,5.0,,200.0,SDR,5.56902204379905,-0.6901081526443306,-0.7584667685254822,-0.5095812202060649,-0.5269397552335411,-2.813142746246209,-0.541234124280924,-1.3575536302990465,-0.6338197807058343,-0.447426478725888,-1.1760525658340901,-0.5596887300221517,-0.3536935909654492,-1.9078682299738083,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160830641529999e-05,0.0001240181893344357,0.00014751899865891822,1e-06,0.005208333333333333,0.013371150729335495,,6,0.00015667328887808762
