brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,NV1,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,2.0,60.0,EDO,0.48,200.0,2.0,8.407899432292462,-0.722070217168763,-0.8396827922554468,-0.5318000867625585,-0.5754855298098999,-6.885001116462092,-0.49045548194903416,-1.7447308389536256,-0.646719529352656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2703574785944762e-05,0.00014925373134328358,1e-06,0.005208333333333333,2.43932186852055e-05,0.004051863857374392,,6,9.959685967661963e-05
NVIDIA,STG-2000,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,1.0,50.0,FPM,0.4,200.0,2.0,8.407899432292462,-0.722070217168763,-0.8396827922554468,-0.5318000867625585,-0.5754855298098999,-6.885001116462092,-0.49054325673540916,-1.762397412801519,-0.6469944728553121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2703574785944762e-05,0.00014925373134328358,1e-06,0.005208333333333333,1e-06,1e-06,,6,1.464732505366258e-05
3dfx,Voodoo Graphics 4 MB,End-of-life,500.0,1.0,1.0,0.05,0.05,5.0,4.0,50.0,EDO,0.8,200.0,15.0,8.407899432292462,-0.722070217168763,-0.8396827922554468,-0.5319001351159678,-0.5757757815411679,-4.13578393625498,-0.4902799323762841,-1.762397412801519,-0.645619755342031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1e-06,9.950248756218906e-05,1e-06,0.005208333333333333,0.00012196609342602758,1e-06,,6,1.995853395352518e-05
NVIDIA,Riva 128,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0,5.601336678934455,-0.722070217168763,-0.8396827922554468,-0.5317000384091493,-0.5751952780786319,-4.13578393625498,-0.4902799323762841,-1.6740645435620523,-0.6428703203154686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.540714957188953e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.0003658982802780828,0.02025931928687196,,6,0.0002408522148886355
NVIDIA,Riva 128 PCI,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0,5.601336678934455,-0.722070217168763,-0.8396827922554468,-0.5317000384091493,-0.5751952780786319,-4.13578393625498,-0.4902799323762841,-1.6740645435620523,-0.6428703203154686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.540714957188953e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.0003658982802780828,0.02025931928687196,,6,0.0002408522148886355
3dfx,Voodoo Banshee AGP 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0,5.601336678934455,-0.722070217168763,-0.8396827922554468,-0.5317000384091493,-0.5751952780786319,-3.4484796412032024,-0.4892266349397838,-1.6740645435620523,-0.6428703203154686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.540714957188953e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.0003658982802780828,0.02025931928687196,,6,0.0002408522148886355
3dfx,Voodoo Banshee PCI 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0,5.601336678934455,-0.722070217168763,-0.8396827922554468,-0.5317000384091493,-0.5751952780786319,-3.4484796412032024,-0.4892266349397838,-1.6740645435620523,-0.6428703203154686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.540714957188953e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.0003658982802780828,0.02025931928687196,,6,0.0002408522148886355
3dfx,Voodoo2 12 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,12.0,90.0,EDO,2.16,200.0,15.0,5.601336678934455,-0.7133759727429058,-0.8396827922554468,-0.5313798836782395,-0.575311378771139,-3.4484796412032024,-0.4895777340852839,-1.6917311174099456,-0.640945715796875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.605858888691278e-05,0.00017910447761194028,0.0009775171065493646,0.005208333333333333,0.0005366508110745214,0.01620745542949757,,6,0.0008978647395854934
3dfx,Voodoo2 8 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,8.0,90.0,EDO,2.16,200.0,15.0,5.601336678934455,-0.7133759727429058,-0.8396827922554468,-0.5313798836782395,-0.575311378771139,-3.4484796412032024,-0.489928833230784,-1.6917311174099456,-0.640945715796875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.605858888691278e-05,0.00017910447761194028,0.0009775171065493646,0.005208333333333333,0.0005366508110745214,0.01620745542949757,,6,0.0008978647395854934
3dfx,Velocity 100,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,8.0,143.0,SDR,2.288,200.0,15.0,3.73029484336245,-0.7133759727429058,-0.8396827922554468,-0.5309556786597841,-0.5746960451008509,-3.4484796412032024,-0.489928833230784,-1.5980982760161109,-0.640505806192625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00011992174597931857,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.00057567996097085,0.03768233387358185,,6,0.001247498387354483
