brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,NV1,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,2.0,60.0,EDO,0.48,200.0,2.0,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-4.933826231971815,-0.4393443467790514,-1.3866876191362052,-0.5633108386863571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,4.512651890374268e-05,0.004051863857374392,,6,0.0001161525956852432
NVIDIA,STG-2000,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,1.0,50.0,FPM,0.4,200.0,2.0,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-4.933826231971815,-0.43944164833371174,-1.4034407882292756,-0.5636114324042004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,2.07338059828007e-05,1e-06,,6,2.5554122848844724e-05
3dfx,Voodoo Graphics 4 MB,End-of-life,500.0,1.0,1.0,0.05,0.05,5.0,4.0,50.0,EDO,0.8,200.0,15.0,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.46376905870083335,-0.5039889436622047,-2.8324120098691363,-0.4391497436697306,-1.4034407882292756,-0.5621084638149835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.573266008082486e-06,9.950248756218906e-05,1e-06,0.005208333333333333,0.0001426973705875107,1e-06,,6,2.6395457302498394e-05
ATI,3D Rage,End-of-life,500.0,1.0,1.0,0.044,0.044,5.0,2.0,66.0,EDO,0.528,200.0,,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.46379563596920725,-0.504065660183116,-2.8324120098691363,-0.4393443467790514,-1.3766357176803632,-0.563130482455651,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5244220026941595e-06,8.756218905472637e-05,1e-06,0.005208333333333333,5.9762146656307895e-05,0.006482982171799027,,6,8.036253003326257e-05
ATI,3D Rage II,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.4637247632535434,-0.5038610827940191,-2.8324120098691363,-0.4391497436697306,-1.3481553302221436,-0.5626194731353173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,3D Rage II+ DVD,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.4637247632535434,-0.5038610827940191,-2.8324120098691363,-0.4391497436697306,-1.3481553302221436,-0.5626194731353173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,All-In-Wonder 3D Rage II+ DVD,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.4637247632535434,-0.5038610827940191,-2.8324120098691363,-0.4391497436697306,-1.3481553302221436,-0.5626194731353173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,3D Rage IIC AGP,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.4637247632535434,-0.5038610827940191,-2.8324120098691363,-0.4391497436697306,-1.3481553302221436,-0.5626194731353173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,3D Rage IIC PCI,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,2.0,83.0,SDR,0.664,200.0,,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.4637247632535434,-0.5038610827940191,-2.8324120098691363,-0.4393443467790514,-1.3481553302221436,-0.5626194731353173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,3D Rage PRO AGP,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,2.0,75.0,SDR,0.6,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-2.3070584543434665,-0.4393443467790514,-1.3615578654965999,-0.562859948109592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
ATI,3D Rage PRO AGP 2X,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,2.0,75.0,SDR,0.6,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-2.3070584543434665,-0.4393443467790514,-1.3615578654965999,-0.562859948109592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
ATI,3D Rage PRO PCI,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,8.0,75.0,SDR,0.6,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-2.3070584543434665,-0.43876053745108906,-1.3615578654965999,-0.562859948109592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
ATI,Rage LT PRO AGP,End-of-life,500.0,1.0,1.0,0.075,0.075,5.0,8.0,100.0,SDR,0.8,200.0,,5.648399509437125,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-2.8324120098691363,-0.43876053745108906,-1.319674942763924,-0.5621084638149835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,0.0001426973705875107,0.02025931928687196,,6,0.00018401558634724202
ATI,Rage PRO Turbo AGP,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,4.0,75.0,SDR,0.6,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-2.3070584543434665,-0.4391497436697306,-1.3615578654965999,-0.562859948109592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
ATI,Rage PRO Turbo PCI,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,8.0,75.0,SDR,0.6,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-2.3070584543434665,-0.43876053745108906,-1.3615578654965999,-0.562859948109592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
ATI,XPert XL AGP 2X,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,2.0,100.0,SDR,0.8,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-2.3070584543434665,-0.4393443467790514,-1.319674942763924,-0.5621084638149835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,0.0001426973705875107,0.02025931928687196,,6,0.00018401558634724202
NVIDIA,Riva 128,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4635475814643838,-0.5033496393212771,-2.8324120098691363,-0.4391497436697306,-1.319674942763924,-0.5591025266365499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
